id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
151,652,6,2008,16,solarfun,SF 175 M5-24 (175 wc),1,sma,Sunny Boy 2500,2800,21,15,36,-5,-16,3140,45.21,5.65,France,38360,Sassenage,Auvergne-Rhône-Alpes,Isère,,38474
152,123,4,2005,18,viessmann,Vitavolt 200 (160Wc),2,fronius,IG 20,2880,30,20,,-45,,,46.17,6.29,France,74380,Cranves-Sales,Auvergne-Rhône-Alpes,Haute-Savoie,,74094
153,128,12,2007,10,schuco,S 310-PM-1,1,sma,Sunny Boy 2800,3100,27,15,,25,,,44.02,3.67,France,30570,Saint-André-de-Majencoules,Occitanie,Gard,,30229
154,131,1,2008,7,alfasolar,alfasolar 210 MQ 6L,2,aeg,Protect-PV 250,1470,,45,,180,,,49.1,6.18,France,57070,Metz,Grand Est,Moselle,,57463
155,132,12,2007,16,kyocera,KC 200GHT-2,1,sma,Sunny Boy 3300,3200,23,30,,-15,0,3300,49.2,5.95,France,54580,Moineville,Grand Est,Meurthe-et-Moselle,,54371
156,133,8,2007,18,sharp,ND-Q2E3E,1,conergy,WR 3300,2916,24,20,38,180,-7,3263,45.82,3.07,France,63112,Blanzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63042
157,134,12,2007,20,suntech,STP 165-24/Aa,1,kaco,Powador 3500 xi,3300,26,25,37,20,0,4013,44.36,1.4,France,46170,Lhospitalet,Occitanie,Lot,,46172
158,138,12,2007,40,imerys,Solardachziegel (50 Wc),1,sma,Sunny Boy 2100TL,2000,20,45,,45,,,47.21,6.11,France,25660,Saône,Bourgogne-Franche-Comté,Doubs,,25532
160,143,12,2007,66,solar-fabrik,SF 130/2-130,2,sputnik,SOLARMAX 4200C,8580,66,35,,-30,,,43.49,-0.79,France,64300,Orthez,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64430
161,144,7,2007,4,schuco,S 310-PM-1,1,sma,Sunny Boy 1100,1240,10,25,,65,,,45.55,4.96,France,38780,Septème,Auvergne-Rhône-Alpes,Isère,,38480
162,147,6,2004,150,bp solar,BP 4160S,4,fronius,IG 60,24000,240,15,,-10,,,45.49,6.04,France,73360,Francin,Auvergne-Rhône-Alpes,Savoie,,73233
163,148,3,2008,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,24,40,,-15,,,47.84,-0.95,France,53400,Craon,Pays de la Loire,Mayenne,,53084
164,149,11,2005,36,tenesol,TE 850,1,tenesol,Gridfit 2500,2880,24,30,,-45,-2,2509,50.54,2.94,France,59251,Allennes-les-Marais,Hauts-de-France,Nord,,59005
165,151,11,2007,44,kyocera,KC 130 GHT-2,2,fronius,IG 40 4100W,5720,41,45,38,-15,-2,6211,48.24,0.12,France,72170,Juillé,Pays de la Loire,Sarthe,,72152
167,153,11,2003,24,photowatt,PW 1000,1,sma,Sunny Boy 2500,2400,22,15,39,-15,-1,3357,43.78,5.52,France,84240,La Motte-d'Aigues,Provence-Alpes-Côte d'Azur,Vaucluse,,84084
168,636,1,2009,16,bp solar,BP 3165S,1,fronius,IG 30,2640,20,40,37,30,-1,2798,47.48,3.92,France,89200,Avallon,Bourgogne-Franche-Comté,Yonne,,89025
170,634,7,2008,15,daxtec,MSTD200,1,mastervolt,SunMaster QS 3500 Ma,3000,24,10,,-20,,,44.74,-0.58,France,33850,Léognan,Nouvelle-Aquitaine,Gironde,,33238
172,159,10,2005,15,conergy,160 Profiline,1,fronius,IG 15,2400,18,30,37,-80,-2,2428,45.49,6.04,France,73360,Francin,Auvergne-Rhône-Alpes,Savoie,,73233
173,158,8,2007,6,schuco,S 325-PP,1,sma,Sunny Boy 2100TL,1950,16,25,37,-5,0,2010,48.59,6.52,France,54300,Chanteheux,Grand Est,Meurthe-et-Moselle,,54116
174,2176,2,2009,14,solon ag,P220 / 6+,1,sma,Sunny Boy 3000,2940,23,20,37,10,-5,3279,45.91,3.05,France,63140,Châtel-Guyon,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63103
175,163,1,2008,20,kyocera,KC 130TM/GT,1,sma,Sunny Boy 2500,2600,20,30,38,15,0,3212,46.09,-0.9,France,17290,Forges,Nouvelle-Aquitaine,Charente-Maritime,,17166
176,11519,1,2010,12,suntech,STP 175S-24/Ac,1,sma,Sunny Boy 2100TL,2100,16,35,38,10,0,2964,43.67,3.72,France,34570,Vailhauquès,Occitanie,Hérault,,34320
177,630,1,2008,21,photowatt,PW6  Compact,1,photowatt,PWI-5-40-I,2310,20,20,,10,,,46.35,-1.45,France,85360,La Tranche-sur-Mer,Pays de la Loire,Vendée,,85294
178,170,2,2008,6,schuco,S 320-PM-2,1,sma,Sunny Boy 1700,1920,16,45,,-20,,,47.65,7.15,France,68210,Buethwiller,Grand Est,Haut-Rhin,,68057
179,172,4,2008,12,trina solar,TSM-170D,1,sma,Sunny Boy 2100TL,2040,16,30,37,20,2,2482,44.89,-0.66,France,33320,Eysines,Nouvelle-Aquitaine,Gironde,,33162
180,175,3,2008,14,sanyo,HIP-210 NKHE5,1,sputnik,SOLARMAX 3000C,2940,18,40,39,45,0,2828,50.69,2.85,France,59850,Nieppe,Hauts-de-France,Nord,,59431
181,177,1,2008,14,sharp,ND-162E1,1,fronius,IG 30,2268,18,45,,180,0,2774,43.0,-0.09,France,65400,Argelès-Gazost,Occitanie,Hautes-Pyrénées,,65025
182,762,7,2008,18,trina solar,TSM-165D,1,mastervolt,SunMaster QS 3500,2970,24,20,,45,,,46.77,-1.43,France,85170,Belleville-sur-Vie,Pays de la Loire,Vendée,,85178
183,181,7,2003,12,bp solar,BP585L Saturn,1,sma,Sunny Boy 1100 (,1020,8,30,34,-20,-21,1131,45.25,5.59,France,38360,Noyarey,Auvergne-Rhône-Alpes,Isère,,38281
184,182,3,2008,14,conergy,C 175 M,1,conergy,WR 2300,2450,18,15,38,50,-1,3287,43.54,5.29,France,13122,Ventabren,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13114
185,183,2,2007,34,schott,ASE-100-GT-FT/100,1,sma,Sunny Boy 4200 TL,3400,38,15,38,-40,0,4702,43.52,6.87,France,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,,83061
186,623,6,2008,18,schuco,S 175-SP-3,1,sma,Sunny Boy 2800,3150,24,45,37,-5,3,3339,48.48,-2.73,France,22950,Trégueux,Bretagne,Côtes-d'Armor,,22360
187,622,5,2008,12,sanyo,HIP-210 NKHE1,1,fronius,IG 20,2520,16,20,35,10,-5,2735,45.27,4.49,France,42220,Saint-Sauveur-en-Rue,Auvergne-Rhône-Alpes,Loire,,42287
188,621,4,2008,14,solarwatt,M220-60 GET AK (212),1,sma,Sunny Boy 3000,2968,24,20,36,-20,1,3422,43.55,2.18,France,81290,Viviers-lès-Montagnes,Occitanie,Tarn,,81325
189,193,9,2007,14,tenesol,TE 2000/210 Poly,1,tenesol,Energrid EG 2500,2940,21,25,,-20,,,47.16,-0.95,France,49440,Andrezé,Pays de la Loire,Maine-et-Loire,,49054
190,761,4,2009,18,solarwood,MegaSlate 134,1,sma,Sunny Boy 2500,2412,20,35,,-30,,,47.24,5.93,France,25770,Serre-les-Sapins,Bourgogne-Franche-Comté,Doubs,,25542
191,760,6,2008,12,bp solar,BP 3165S,1,fronius,IG 20,1980,15,20,,-80,-2,2070,46.94,-0.83,France,79700,Mauléon,Nouvelle-Aquitaine,Deux-Sèvres,,79079
193,759,5,2009,16,solarfun,SF 160 P5-24 (160Wc),1,sma,Sunny Boy 2500,2560,21,15,,180,,,43.53,2.1,France,81110,Lescout,Occitanie,Tarn,,81143
194,212,9,2007,29,kyocera,KC 200GHT-2,1,sma,Sunny Boy 5000 TL,5800,38,45,38,180,-1,5907,50.31,3.52,France,59300,Famars,Hauts-de-France,Nord,,59221
195,213,8,2009,10,solaris,S 68 GT,1,sma,Sunny Boy 5000,500,,40,,180,,,48.69,6.15,France,54520,Laxou,Grand Est,Meurthe-et-Moselle,,54304
196,758,7,2008,24,photowatt,PW 1000,1,photowatt,PWI-6-40-I,2640,22,30,36,180,-1,2982,46.03,4.1,France,42120,Perreux,Auvergne-Rhône-Alpes,Loire,,42170
197,3709,8,2010,48,yocasol,PCA 200,3,power-one,Aurora PVI-3.0,9600,72,20,37,180,-2,10838,45.77,4.02,France,42130,Arthun,Auvergne-Rhône-Alpes,Loire,,42009
198,220,7,2008,15,sharp,NE-170 U1 (170 Wc),1,fronius,IG 20,2550,20,25,,-90,,,45.76,4.92,France,69120,Vaulx-en-Velin,Auvergne-Rhône-Alpes,Rhône,,69256
199,221,12,2007,15,kyocera,KC 200GT,1,sputnik,SOLARMAX 3000C,3000,21,35,39,25,-1,3019,50.39,3.11,France,59500,Douai,Hauts-de-France,Nord,,59178
200,222,5,2007,18,schott,ASE-165-GT-FT/MC/170,1,sma,Sunny Boy 3300,3060,24,15,38,20,-1,4314,43.52,6.86,France,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,,83061
201,225,2,2008,24,biohaus,Biosol XXL inDach,2,sma,Sunny Boy 1700,2976,49,20,,90,,,44.81,4.93,France,26800,Montoison,Auvergne-Rhône-Alpes,Drôme,,26208
203,230,6,2008,18,conergy,A 165 P,1,total energie,GridFit 2500,2970,24,35,37,180,1,3582,45.76,5.01,France,69330,Meyzieu,Auvergne-Rhône-Alpes,Rhône,,69282
204,232,6,2007,24,kyocera,KC 130 GHT-2,1,abb,UNO-3.0-TL-OUTD,3120,22,30,36,-5,1,3656,45.1,5.72,France,38800,Champagnier,Auvergne-Rhône-Alpes,Isère,,38068
207,32611,9,2017,26,alfasolar,alfasolar 250 P,2,effekta,ES1000,6500,40,60,38,180,-3,6549,49.04,2.12,France,95310,Saint-Ouen-l'Aumône,Île-de-France,Val-d'Oise,,95572
208,238,2,2008,8,schuco,S 175-SP-3,1,sma,Sunny Boy 1100E,1400,10,25,37,90,0,1379,45.73,4.88,France,69000,Lyon,Auvergne-Rhône-Alpes,Rhône,,69123
209,243,2,2008,24,schuco,S 300-PM-4,3,siemens,Sinvert Solar 100,7200,66,30,38,180,0,10462,43.86,4.68,France,13150,Boulbon,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13017
211,241,2,2008,18,solara,S 861 TI,1,sma,Sunny Boy 3300 TL,2898,24,20,38,15,0,3522,43.45,0.93,France,32220,Puylausic,Occitanie,Gers,,32336
212,244,5,2007,48,photowatt,PW6-BIPV1,2,sma,Sunny Boy 3000TL,6000,45,20,37,45,2,7032,43.91,1.96,France,81600,Rivières,Occitanie,Tarn,,81225
213,249,6,2008,14,biohaus,Biosol 190 P,1,sma,Sunny Boy 2500,2660,19,35,38,10,-2,2850,48.77,2.07,France,78280,Guyancourt,Île-de-France,Yvelines,,78297
214,251,9,1999,18,shell solar,SQ80,1,fronius,IG 20,1440,24,60,,180,-1,1425,48.6,-2.14,France,22770,Lancieux,Bretagne,Côtes-d'Armor,,22094
215,253,11,2008,22,kyocera,KC 130 GHT-2,1,fronius,IG 30,2860,22,20,,-15,,,43.19,6.07,France,83210,Solliès-Pont,Provence-Alpes-Côte d'Azur,Var,,83130
216,755,5,2008,16,mitsubishi,PV-MF175 TD4,1,schuco,SGI-2500,2800,21,20,36,20,1,3252,43.56,2.2,France,81290,Viviers-lès-Montagnes,Occitanie,Tarn,,81325
217,754,8,2008,20,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,sma,Sunny Boy 3000,,25,35,,5,,,44.11,4.9,France,84150,Jonquières,Provence-Alpes-Côte d'Azur,Vaucluse,,84056
218,596,4,2008,12,bp solar,BP 3165S,1,fronius,IG 20,1980,15,25,,40,,,45.26,5.86,France,38190,Bernin,Auvergne-Rhône-Alpes,Isère,,38039
219,261,6,2008,14,tenesol,TE 2000/200 Poly,1,tenesol,Energrid EG 2500,2800,21,20,37,35,0,3131,45.8,4.71,France,69890,La Tour-de-Salvagny,Auvergne-Rhône-Alpes,Rhône,,69250
220,595,8,2008,10,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2500,2720,20,45,38,180,8,2898,49.7,0.37,France,76400,Tourville-les-Ifs,Normandie,Seine-Maritime,,76706
221,264,4,2008,18,canadian solar,CS5-165,1,mastervolt,SunMaster QS 3500,2970,22,15,38,45,2,3720,43.24,2.69,France,11700,Castelnau-d'Aude,Occitanie,Aude,,11077
222,266,8,2007,20,solar-fabrik,SF 130/2-130,1,sputnik,SOLARMAX 3000C,2600,20,30,38,-5,-2,2922,46.39,6.52,France,74500,Publier,Auvergne-Rhône-Alpes,Haute-Savoie,,74218
223,267,3,2008,12,kyocera,KC 200GHT-2,1,sputnik,SOLARMAX 3000C,2400,24,20,38,20,-2,2670,47.19,-1.43,France,44115,Haute-Goulaine,Pays de la Loire,Loire-Atlantique,,44071
224,268,8,2008,14,daxtec,SONY 200 WP,1,mastervolt,SunMaster QS 3500 Ma,2800,23,15,,-10,,,44.96,-0.37,France,33240,Cadillac-en-Fronsadais,Nouvelle-Aquitaine,Gironde,,33082
225,753,8,2007,24,schuco,S 175-SP-3,1,schuco,SGI-2500,4200,40,20,37,-90,-4,4329,42.87,2.18,France,11500,Quillan,Occitanie,Aude,,11304
226,2183,2,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3300 TL,2940,18,30,37,180,0,3009,49.24,6.2,France,57300,Ay-sur-Moselle,Grand Est,Moselle,,57043
227,2184,5,2008,24,sharp,ND-162 E1F,1,sma,Sunny Boy 3300 TL,3888,32,20,38,180,-1,5261,43.7,3.79,France,34980,Saint-Gély-du-Fesc,Occitanie,Hérault,,34255
229,276,5,1998,18,bp solar,BP370,1,sma,Sunny Boy 1100E,1260,10,30,,180,,,45.18,5.7,France,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,,38185
230,588,6,2008,10,tenesol,TE 2000/200 Poly,1,tenesol,Connectis EI 1900,2000,15,35,,180,-2,2551,45.88,5.94,France,74150,Rumilly,Auvergne-Rhône-Alpes,Haute-Savoie,,74225
231,279,11,2008,529,photowatt,PW6  Compact,10,photowatt,PWI-5-60-I,58190,435,20,37,-40,-1,64388,45.61,4.7,France,69440,Chassagny,Auvergne-Rhône-Alpes,Rhône,,69051
232,587,6,2008,14,solarfun,SF 160M5-24 (175 wc),1,sma,Sunny Boy 2100TL,2450,18,45,38,30,0,2552,48.5,-2.78,France,22440,Ploufragan,Bretagne,Côtes-d'Armor,,22215
233,283,3,2008,12,sharp,ND-162 U1,1,fronius,IG 30,1944,16,30,,180,,,44.05,2.19,France,81400,Rosières,Occitanie,Tarn,,81230
234,284,4,2008,30,sharp,ND-170 E1 F (166Wc),2,fronius,IG 30,4980,39,40,,35,,,45.09,1.64,France,19500,Noailhac,Nouvelle-Aquitaine,Corrèze,,19150
235,520,5,2007,16,kyocera,KC 130TM/GT,1,sputnik,SOLARMAX 2000C,2080,16,40,37,30,-4,2103,49.29,2.33,France,60250,Balagny-sur-Thérain,Hauts-de-France,Oise,,60044
236,287,6,2008,14,helios technology,HT210 P,1,solax,X1-3.0T,2940,23,15,39,180,0,4058,43.96,4.76,France,30400,Villeneuve-lès-Avignon,Occitanie,Gard,,30351
237,288,2,2008,14,kyocera,KC 200GHT-2,2,fronius,IG 20,2800,24,45,38,-40,-3,2838,48.76,1.9,France,78310,Maurepas,Île-de-France,Yvelines,,78383
238,289,3,2008,12,daxtec,SONY 190 WP,1,mastervolt,SunMaster QS 3500,2280,18,30,37,-20,3,2704,44.77,-0.7,France,33610,Cestas,Nouvelle-Aquitaine,Gironde,,33122
239,290,12,2008,12,sharp,NT-R5E3E,1,fronius,IG 15,2100,20,35,,180,,,42.43,9.29,France,20218,Morosaglia,Corse,Haute-Corse,,2B169
240,291,12,2007,18,conergy,P170M,1,conergy,WR 3300,3060,23,35,37,15,-4,3560,45.67,3.1,France,63450,Saint-Amant-Tallende,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63315
241,583,5,2008,20,kyocera,KC 130 GHT-2,1,fronius,IG 30,2600,19,40,,-10,,,47.35,-0.55,France,49610,Mozé-sur-Louet,Pays de la Loire,Maine-et-Loire,,49222
242,2165,2,2009,12,canadian solar,CS5A-170M,1,sma,Sunny Boy 2100TL,2040,15,10,,180,,,43.63,3.91,France,34170,Castelnau-le-Lez,Occitanie,Hérault,,34057
243,298,6,2007,15,sharp,ND-162E1,1,fronius,IG 20,2430,19,25,37,-25,0,2804,45.66,4.77,France,69390,Vourles,Auvergne-Rhône-Alpes,Rhône,,69268
244,295,2,2008,18,sharp,ND-162 E1F,1,fronius,IG 30,2916,23,35,37,-5,-2,3458,45.41,2.33,France,19160,Liginiac,Nouvelle-Aquitaine,Corrèze,,19113
245,296,11,2007,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,21,35,38,180,-2,3643,47.21,-0.72,France,49120,Chemillé-en-Anjou,Pays de la Loire,Maine-et-Loire,,49092
246,297,2,2008,17,schuco,S 175-SP-4,1,sma,Sunny Boy 2500,2975,23,25,38,-40,-16,3265,45.29,5.89,France,38920,Crolles,Auvergne-Rhône-Alpes,Isère,,38140
247,10385,2,2010,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,22,30,,-45,-2,3984,43.64,6.97,France,6130,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06069
248,299,2,2007,24,kyocera,KC 130TM/GT,1,fronius,IG 30,3120,21,45,38,10,-2,3566,47.46,-0.73,France,49170,Saint-Léger-des-Bois,Pays de la Loire,Maine-et-Loire,,49266
249,302,10,2007,46,bp solar,BP 3165S,2,fronius,IG 30,7590,58,25,,-5,1,8129,48.88,2.39,France,75019,Paris-19E-Arrondissement,Île-de-France,Paris,,75056
251,304,10,2007,18,bp solar,BP 3165S,1,fronius,IG 30,2970,23,15,39,-45,0,3860,43.71,4.09,France,34400,Vérargues,Occitanie,Hérault,,34294
252,751,8,2009,21,photowatt,PW6  Compact,1,photowatt,PWI-6-40-I,2520,19,30,37,-30,-1,2792,46.03,4.07,France,42300,Roanne,Auvergne-Rhône-Alpes,Loire,,42187
253,576,5,2008,16,schott,ASE-160-GT-FT,1,sma,Sunny Boy 2800,2800,21,25,39,180,-1,4102,43.69,5.46,France,84120,Pertuis,Provence-Alpes-Côte d'Azur,Vaucluse,,84089
254,311,3,2008,18,bp solar,BP 3165S,1,fronius,IG 30,2970,21,30,,20,,,43.44,3.68,France,34540,Balaruc-les-Bains,Occitanie,Hérault,,34023
255,314,4,2008,6,schuco,S 310-PM-1,1,sma,Sunny Boy 1700,1860,22,45,,-45,,,47.66,-2.44,France,56230,Questembert,Bretagne,Morbihan,,56184
256,574,6,2008,15,kyocera,KC 200GHT-2,1,sma,Sunny Boy 2800,3000,22,40,38,-45,-2,3235,47.29,0.7,France,37250,Montbazon,Centre-Val de Loire,Indre-et-Loire,,37154
257,573,6,2008,16,solarstocc,SLP 185 M6-JTO,1,solarstocc,PS 3000-HV,2960,22,35,,35,,,46.9,4.2,France,71190,Laizy,Bourgogne-Franche-Comté,Saône-et-Loire,,71251
258,318,8,2009,14,sanyo,HIP-210 NKHE5,1,sma,Sunny Boy 2500,2940,20,30,38,-80,1,3412,43.23,3.1,France,11110,Salles-d'Aude,Occitanie,Aude,,11370
259,570,8,2008,80,biohaus,Biosol S-180 P inDac,3,sputnik,SOLARMAX 6000C,14400,116,15,,20,-1,15574,48.12,-0.21,France,72140,Parennes,Pays de la Loire,Sarthe,,72229
260,323,1,2005,36,bp solar,BP585F Saturn,3,sma,Sunny Boy 1700E,3060,,30,,180,,,45.77,4.87,France,69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,,69266
261,324,9,2008,10,solarstocc,SLP 180 M5-JDE,1,solarstocc,PS 2000-HV,1800,,25,,10,,,45.06,4.01,France,43260,Saint-Pierre-Eynac,Auvergne-Rhône-Alpes,Haute-Loire,,43218
262,325,3,2008,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3000,2940,22,20,38,180,0,4227,43.67,4.45,France,30800,Saint-Gilles,Occitanie,Gard,,30258
263,1302,5,2009,16,ensol,185,1,sma,Sunny Boy 3300 TL,2960,21,20,37,-25,-1,3468,44.9,2.5,France,15130,Vezac,Auvergne-Rhône-Alpes,Cantal,,15255
264,567,12,2008,250,photowatt,PW6  Compact,6,photowatt,PWI-5-60-I,30000,243,20,36,-15,-1,34096,45.31,5.25,France,38870,Saint-Siméon-de-Bressieux,Auvergne-Rhône-Alpes,Isère,,38457
265,331,11,2007,14,tenesol,TE 2000/200 Poly,1,tenesol,Energrid EG 2500,2800,21,45,,180,,,47.46,-0.73,France,49170,Saint-Léger-des-Bois,Pays de la Loire,Maine-et-Loire,,49266
266,357,3,2008,20,bp solar,BP 3165S,1,fronius,Primo 3.0-1,3300,25,30,38,180,5,4099,46.12,-0.92,France,17290,Aigrefeuille-d'Aunis,Nouvelle-Aquitaine,Charente-Maritime,,17003
267,566,12,2007,12,kyocera,KC 200GHT-2,1,fronius,IG 20,2400,17,40,37,10,-2,2701,47.42,0.7,France,37100,Tours,Centre-Val de Loire,Indre-et-Loire,,37261
268,565,5,2008,24,energy solutions,ES636 / QP125,1,conergy,IPG3000,3000,24,25,38,-40,-11,3295,45.27,5.86,France,38920,Crolles,Auvergne-Rhône-Alpes,Isère,,38140
269,337,11,2007,24,kyocera,KC 130 GHT-2,1,growatt,MIN 3000TL-Xe,3120,22,45,37,-5,-2,3182,48.78,7.18,France,57635,Wintersbourg,Grand Est,Moselle,,57747
270,340,6,2008,15,kyocera,KC 200GHT-2,1,sputnik,SOLARMAX SM3000S,3000,21,20,38,15,-1,3390,47.04,-1.18,France,44190,Boussay,Pays de la Loire,Loire-Atlantique,,44022
271,341,3,2008,10,canadian solar,CS5A-170M,1,kaco,Powador 1501 xi,1700,13,40,38,40,7,1723,49.92,1.06,France,76370,Dieppe,Normandie,Seine-Maritime,,76217
272,343,9,2008,14,sanyo,HIP-210 NKHE5,1,sma,Sunny Boy 2800,2940,17,15,,-60,,,43.42,3.59,France,34140,Mèze,Occitanie,Hérault,,34157
273,344,6,2008,16,schuco,S 180-SP-4 (180),1,sma,Sunny Boy 2800,2880,22,45,,5,,,49.23,3.79,France,51170,Faverolles-et-Coëmy,Grand Est,Marne,,51245
274,2237,9,2008,15,kyocera,KC 200GHT-2,1,sma,Sunny Boy 3000,3000,22,20,38,180,0,3428,47.09,-1.47,France,44140,Le Bignon,Pays de la Loire,Loire-Atlantique,,44014
275,346,3,2008,12,bp solar,BP 3165S,1,fronius,IG 20,1980,15,15,36,-60,1,2132,43.8,2.33,France,81240,Le Travet,Occitanie,Tarn,,81223
276,2236,2,2009,12,suntech,STP 175S-24/Ac,1,sma,Sunny Boy 2100TL,2100,16,15,37,-65,1,2327,43.68,1.48,France,31180,Saint-Génies-Bellevue,Occitanie,Haute-Garonne,,31484
277,353,6,2008,14,sanyo,HIP-210 NKHE1,1,sputnik,SOLARMAX SM3000S,2940,17,20,36,20,2,3544,43.91,1.46,France,82370,Villebrumier,Occitanie,Tarn-et-Garonne,,82194
278,2235,1,2009,14,siliken,SLK60P6L 215W,2,sma,Sunny Boy 1700,3010,23,30,39,180,-2,4204,44.08,4.07,France,30380,Saint-Christol-lès-Alès,Occitanie,Gard,,30243
279,749,7,2008,10,schuco,S 300-K,1,schuco,SGI-2500,3000,27,20,,45,0,3723,44.18,4.14,France,30340,Rousson,Occitanie,Gard,,30223
282,2233,10,2008,18,sharp,ND-170 E1 F (170 Wc),1,fronius,IG 30,3060,21,30,37,40,0,3167,47.5,6.74,France,25550,Dung,Bourgogne-Franche-Comté,Doubs,,25207
283,2231,2,2009,18,soleos,165-EGM,1,mastervolt,SunMaster XS3200,2970,24,45,37,25,-3,3213,47.41,5.01,France,21380,Messigny-et-Vantoux,Bourgogne-Franche-Comté,Côte-d'Or,,21408
284,374,2,2008,18,issol,CENIT-150,1,sma,Sunny Boy 3000,2700,23,40,39,-5,-1,2710,50.77,3.07,France,59166,Bousbecque,Hauts-de-France,Nord,,59098
285,376,8,2007,16,solarworld,SW 185 Mono,1,sma,Sunny Boy 2500,2960,,15,,-90,,,42.66,2.84,France,66680,Canohès,Occitanie,Pyrénées-Orientales,,66038
286,2230,1,2009,16,ceeg,SST-180-72-M,1,sputnik,SOLARMAX 3000C,2880,20,20,37,90,0,,44.9,5.01,France,26120,Chabeuil,Auvergne-Rhône-Alpes,Drôme,,26064
287,378,4,2008,18,photowatt,PW6  Compact,1,photowatt,PWI-5-20-I,1980,17,20,,-90,,,46.81,-1.77,France,85670,Saint-Christophe-du-Ligneron,Pays de la Loire,Vendée,,85204
288,748,3,2009,17,schott,ASE-165-GT-FT/MC/165,1,mastervolt,SunMaster XS3200,2805,20,30,,20,,,42.69,2.86,France,66000,Perpignan,Occitanie,Pyrénées-Orientales,,66136
289,381,2,2008,54,photowatt,PW 500,1,sma,Sunny Boy 2500,2970,27,15,,-15,0,3205,47.2,-0.87,France,49140,Jallais,Pays de la Loire,Maine-et-Loire,,49163
291,1541,12,2008,14,auversun,AV200,1,sma,Sunny Boy 2500,2800,21,25,36,180,2,3215,46.19,5.28,France,1250,Saint-Just,Auvergne-Rhône-Alpes,Ain,,01369
292,384,2,2008,32,photowatt,PW6  Compact,1,photowatt,PWI-5-40-I,3840,30,45,,65,,,47.45,-0.59,France,49000,Angers,Pays de la Loire,Maine-et-Loire,,49007
294,2158,5,2008,20,kyocera,KC 130 GHT-2,1,fronius,IG 30,2600,19,20,,90,,,46.5,-1.75,France,85180,Le Château-d'Olonne,Pays de la Loire,Vendée,,85194
295,2160,2,2008,10,schuco,S 310-PM-2,2,siemens,Sitop Solar T1500,3100,27,35,36,-10,-3,4062,43.31,2.32,France,11600,Aragon,Occitanie,Aude,,11011
296,2161,11,2008,12,sharp,ND-170 E1 F (170 Wc),1,fronius,IG 20,2040,15,30,37,-30,-1,2152,47.8,6.31,France,70300,Ormoiche,Bourgogne-Franche-Comté,Haute-Saône,,70398
297,390,11,2007,14,sanyo,HIP-215 NKHE5,1,sma,Sunny Boy 2800,3010,18,35,,-45,,,50.54,3.03,France,59113,Seclin,Hauts-de-France,Nord,,59560
298,391,2,2008,36,photowatt,PWX 500,1,sma,Sunny Boy 1700,1980,17,45,,15,,,49.76,4.6,France,8090,Sury,Grand Est,Ardennes,,08432
300,13249,7,2010,60,bio energy,BIO 185,2,sputnik,SOLARMAX 6000S,11100,111,30,,180,0,15035,45.42,-1.06,France,33590,Grayan-et-l'Hôpital,Nouvelle-Aquitaine,Gironde,,33193
301,395,2,2008,56,tenesol,TE 2000/200 Poly,4,tenesol,Energrid EG 2500,11200,80,45,,-30,,,50.79,1.66,France,62250,Beuvrequen,Hauts-de-France,Pas-de-Calais,,62125
302,746,8,2008,16,sharp,NE-170 U1 (170 Wc),1,fronius,IG 30,2720,21,30,38,5,-2,3183,47.15,-1.64,France,44340,Bouguenais,Pays de la Loire,Loire-Atlantique,,44020
303,12555,5,2010,16,kyocera,KD 185 GH-2P,1,sputnik,SOLARMAX 3000S,2960,21,40,38,180,-2,3343,47.4,-0.04,France,49160,Longué-Jumelles,Pays de la Loire,Maine-et-Loire,,49180
305,2227,10,2008,16,schuco,S 180-SP-4 (175),1,kaco,Powador 2500 xi,2800,21,10,39,-45,1,3691,43.63,7.05,France,6410,Biot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06018
306,400,3,2008,16,canadian solar,CS5A-170M,1,sma,Sunny Boy 2500,2720,21,25,38,5,3,3262,47.15,-1.98,France,44320,Chauve,Pays de la Loire,Loire-Atlantique,,44038
